name,ingredients,cuisine
arroz con pollo verde,"garlic,black beans,mexican crema,regular or converted rice,frozen whole kernel corn,salsa verde,water,country crock spread,knorr chicken flavor bouillon,queso fresco cheese,small onion,cooked chicken",Mexican
"arroz con pollo, lightened up","sazon,garlic,scallions,enriched long grain white rice,skinless chicken thighs,cilantro,bell pepper,chicken bouillon cube,about 1/2 garlic powder,onion,water,vinegar,olive oil,kosher salt to taste,about 1/2 tsp adobo powder,medium vine tomato",Latin American
arroz con rajas,"garlic,regular or converted rice,drained,onion,water,knorr chicken flavor bouillon cube,poblano peppers,whole kernel corn,vegetable oil",Mexican
arroz congri cuban rice and black beans,"bay leaf,chopped red bell pepper,garlic,cumin,uncooked long grain rice,water,olive oil,chopped green bell pepper,salt and pepper to taste,can black beans,oregano,small onion",Cuban
arroz de tamboril com gambas,none,Portuguese
artichoke and jicama tuna salad,"red pepper flakes,canned tuna,lettuce,salt,jicama,artichoke hearts,ground black pepper,light mayonnaise,broccoli florets",American
artichoke puffs,"roll,lemon,cherry tomatoes,parmesan cheese,garlic clove,parsley,artichokes,extra virgin olive oil",Italian
artichoke quiche,"shallot,eggs,mozzarella cheese,salt,white wine,pastry dough,pancetta,parmesan cheese,garlic clove,ground black pepper,heavy cream,artichokes,soft cheese,extra virgin olive oil",French
artichokes in a curry ginger sauce,"ground ginger,curry powder,onion,artichoke hearts,garlic clove,flour,chicken stock,vegetable oil",Thai
arugala spinach spread,"red chili flakes,walnut oil,sweet onion,spinach,lemon juice,water,creme fraiche,walnuts,arugula",Mediterranean
arugula almond pesto,"blanched slivered almonds,sea salt,minced fresh garlic,fresh lemon juice,arugula,grated parmesan,extra virgin olive oil",Italian
arugula and roasted pepper salad,"loosely packed fresh basil leaves,wish bone balsamic vinaigrette dressing,red bell pepper,sliced,arugula",Italian
arugula cilantro salad with lemon mint vinaigrette,"fresh mint leaves,red onion,cilantro leaves,sea salt,minced garlic,toasted pine nuts,pure maple syrup,dijon mustard,shaved parmesan,freshly ground black pepper,finely chopped shallots,fresh lemon juice,arugula,medium avocado,apple cider vinegar,extra virgin olive oil",Mediterranean
"arugula salad with crispy proscuitto, parmesan and fried eggs","sherry vinegar,shaved parmesan cheese,minced shallots,baby arugula,dijon mustard,large eggs,olive oil spray,sliced proscuitto,fresh black pepper,honey,extra virgin olive oil",Italian
arugula salmon salad with capers and shaved parmesan,"cooked sockeye wild salmon,baby arugula,capers,.25 oz shaved parmesan,salt and fresh pepper to taste,red wine vinegar,extra virgin olive oil",Mediterranean
"arugula with pomegranates, blue cheese and pistachios","pom wonderful pomegranate juice,balsamic vinegar,pomegranate vinaigrette,pistachios,pomegranate arils from pom wonderful,crumbled blue cheese,salt and fresh pepper,arugula,extra virgin olive oil",Mediterranean
"arugula, pear, and prosciutto pizza","warm water,all purpose flour,red onion,shredded mozzarella cheese,salt,crumbled blue cheese,rapid rise yeast,olive oil,prosciutto,sugar,arugula,pears",Italian
ashkephardic charoset,"apple,black pepper,and lemon juice for garnish,walnut halves,pitted dates,and sliced,cinnamon,cored,small ripe banana,or more to taste,raisins,sweet kosher wine,peeled,a few apple slices,tightly packed",Jewish
asian baby back ribs,"red pepper flakes,toasted sesame seeds,garlic,paprika,baby back ribs,onion powder,salt,garlic powder,soy sauce,sesame oil,green onions,ground black pepper,rice vinegar,ketchup,brown sugar,cayenne pepper,honey",Asian
asian baked chicken legs,"garlic,scallions,sesame oil,sesame seeds,fresh ginger,rice wine vinegar,light brown sugar,chicken drumsticks,honey,tamari,nonstick cooking spray",Asian
asian bbq pork bao,"endive,shallots,egg yolks,olive oil,apple cider vinegar,mirin,garlic,sesame oil,pork brisket,lime juice,sugar,hoisin sauce,cilantro,soy sauce,bao buns,ginger,red onion,chinese five spice powder,carrots,rice vinegar,kosher salt,brown sugar",Chinese
asian beef salad,"boneless flank steak,carrots,chopped unsalted cashews,bean sprouts,cucumber,baby spinach leaves,wish bone light asian sesame ginger vinaigrette dressing",Asian
asian beef stir fry,"ginger,garlic,kale,carrot,onion,reduced sodium soy sauce,hamburger,broccoli",Asian
asian cabbage mango slaw,"black and white sesame seeds,mango,medium scallions,low sodium soy sauce,sesame oil,shredded carrots,lime,rice vinegar,shredded cabbage",Thai
asian chicken and peanut butter roll ups,"torn romaine lettuce leaves,whole wheat tortillas,rotisserie chicken,carrots,skippy natural creamy peanut butter spread with honey,tomato,celery,wish bone light asian sesame ginger vinaigrette dressing",Asian
asian chicken and wild rice salad,"red pepper flakes,water chestnuts,wild rice,red bell pepper,hellmann's or best foods real mayonnaise,soy sauce,dijon mustard,lemon juice,green onions,mandarin oranges,chicken breast,slivered almonds,rice wine vinegar,celery,sesame seed oil",Asian
asian chicken cabbage rolls,"lime zest,garlic,savoy cabbage,skinless chicken thighs,fish sauce,sesame oil,soy sauce,sesame seeds,fresh ginger,green onions,lime juice,dried chili flakes,boneless",Thai
asian chicken lettuce wraps,"iceberg lettuce leaves,hoisin sauce,water chestnuts,warm water,garlic,freshly ground white pepper,sesame oil,skinless,sugar,reduced sodium soy sauce,oyster sauce,diced scallions,chili sauce,dark soy sauce,rice wine or dry sherry,dried shiitake mushrooms",Chinese
asian chicken wings,"buttermilk,hoisin sauce,ginger,cornmeal,low sodium soy sauce,ground cloves,garlic powder,ground cinnamon,sambal oelek,sesame oil,chicken tenderloin,sesame seeds,pepper,green onions,corn oil,honey,panko breadcrumbs",Asian
asian coleslaw with ginger soy dressing,"coleslaw mix,garlic,peanuts,red bell pepper,soy sauce,shredded carrots,sesame oil,fresh ginger,rice vinegar,snow peas,mazola corn oil,sliced green onions,spice islands sesame seeds,brown sugar,fresh cilantro",Asian
asian flavored baby back ribs,"lemon grass,fresh ginger root,black pepper,garlic,thai chiles,coriander,shallots,fish sauce,pork back ribs,soy sauce,sugar,lemon juice,fresh cilantro,vegetable oil",Thai
asian grilled chicken recipe,"toasted sesame seeds,garlic,thin boneless skinless chicken cutlets,low sodium soy sauce,lemon juice,sesame oil,fresh ginger,green onions,teriyaki sauce,honey",Asian
asian lettuce wrap chicken chopped salad,"kosher salt and pepper,hoisin sauce,sriracha sauce,romaine lettuce heart,garlic,head boston or bibb lettuce,can water chestnuts,scallions,less sodium soy sauce,sesame oil,ground chicken,chopped unsalted cashews,rice vinegar,cooking spray,carrots,honey,grated fresh ginger,grapeseed or canola oil",Asian
asian lime dressing,"garlic cloves,crushed red pepper,fish sauce,sesame oil,soy sauce,fresh ginger,shallot bulb,lime juice,rice wine vinegar,grapeseed oil,honey",Thai
asian marinated oven roasted steak,"fresh ginger root,crushed red pepper flakes,garlic,canola oil,soy sauce,sesame seeds,boneless new york strip steak,rice wine vinegar,light brown sugar,butter",Asian
asian noodle chicken salad,"red cabbage,garlic,low sodium soy sauce,english cucumber,green cabbage,red pepper,carrot,sriracha,sesame oil,orange pepper,olive oil,chicken,brown sugar,linguine,limes",Thai
asian noodle pasta salad,"garlic,almonds,whole wheat spaghetti,fresh ginger,reduced sodium soy sauce,carrots,wish bone light italian dressing,sliced green onions,bok choy,baby spinach leaves",Thai
asian noodle salad,"red cabbage,cilantro,red bell pepper,carrots,sunflower seeds,chicken breast,egg noodles,cucumber,asian dressing,basil",Thai
asian noodle salad w/chicken,"purple cabbage,low sodium soy sauce,peanuts,fresh ginger,olive oil,oyster sauce,dressing,garlic,sesame oil,napa cabbage,scallions,sweet peppers,bean sprouts,thin spaghetti,carrots,english cucumbers,rice wine vinegar,brown sugar,fresh cilantro,boneless skinless chicken breast",Asian
asian noodle soup,"lime wedges,canola oil,chinese 5 spice powder,shiitake mushrooms,fresh ginger,chile sauce,garlic,eggs,lime juice,chopped cilantro,mung bean sprouts,fresh mint,onion,soy sauce,chicken broth,medium zucchini,salt,fresh basil,fresh cilantro",Thai
asian noodle summer salad,"oriental flavor ramen noodle soup,water,fine ground peanut unsalt,green onions,slaw mix,wish bone light asian sesame ginger vinaigrette dressing",Thai
asian pasta salad,"gluten free spaghetti,toasted sesame oil,shredded carrots,gluten free soy sauce,napa cabbage,rice wine vinegar,dressing,chopped fresh cilantro",Thai
asian peanut noodles,"toasted sesame seeds,spaghetti,chili oil,red bell pepper,soy sauce,smucker's natural chunky peanut butter,rice vinegar,green onions,brown sugar",Thai
asian peanut noodles with chicken,"green onion,better'n peanut butter,lime,fresh ginger,juice of 1/2 lime,chicken breast,chopped peanuts,garlic,bean bean sprouts,sesame oil,shredded carrots,freshly grated ginger,cilantro for garnish,sriracha chili sauce,salt and pepper,soy sauce,honey,reduced sodium chicken broth,cup shredded broccoli slaw,rice noodles",Thai
asian pork and pineapple kabobs,"boneless pork loin roast,red bell pepper,steamed rice,teriyaki marinade,green onions,peanut sauce,pineapple chunks",Asian
asian pork and shrimp noodles w/cocomilk,"pork ribs,mushroom,minced onion,salt,coconut milk,minced garlic,noodles,soy sauce,monosodium glutamate,oyster sauce,pepper,egg,shrimps,msg",Thai
asian pork and walnut nuggets,"fresh ginger root,garlic,walnut halves,dry sherry,pork tenderloin,soy sauce,sugar",Chinese
asian pork chops with thai sesame noodles,"pork chops,soy sauce,lipton recipe secrets onion soup mix,lime juice,honey,knorr asian sides thai sesame noodles,1 inch thick,ground ginger",Thai
asian pork lettuce wraps,"hot pepper sauce,water chestnuts,corn starch,garlic,pork tenderloin,i can't believe it's not butter spread,shredded carrots,fresh ginger,reduced sodium soy sauce,green onions,rice vinegar,boston lettuce,honey",Asian
asian pork pot stickers,"chinese mustard,won ton wrappers,cabbage,green onion,dry sherry,pork tenderloin,soy sauce,water,cornstarch,celery,vegetable oil",Chinese
asian pork rib tips,"fresh ginger root,orange marmalade,hoisin sauce,sake,pork rib tips,chinese five spice powder,salt,pepper,kosher salt,rice wine vinegar,sriracha sauce",Asian
asian pork salad,"cabbage,red bell pepper,pork tenderloin,sliced,carrots,green onions,mandarin oranges,boston lettuce,baby spinach leaves,wish bone light asian sesame ginger vinaigrette dressing",Asian
asian pork stir fry,"ginger,garlic powder,onion,soy sauce,boneless pork roast,water,carrots,oil,molasses,cornstarch,white pepper,green bell pepper,brown sugar,celery,broccoli",Asian
asian pork tacos,"red onion,root beer,pork tenderloin,sweet chili sauce,fresh cilantro,corn tortillas",Asian
asian salmon pouches,"fresh ginger,reduced sodium soy sauce,salmon,wish bone light italian dressing",Asian
asian salmon salad,"red onion,almonds,salmon,wish bone italian dressing,edamame,fresh ginger,skippy super chunk peanut butter,baby spinach leaves,orange",Asian
asian sesame roasted broccoli,"toasted sesame seeds,tamari sauce,crushed red pepper,sesame oil,broccoli florets,brown sugar",Asian
asian sesame salmon,"mccormick red pepper,sesame seed,ginger,sliced green onions,salmon fillets,soy sauce,crushed,minced,mccormick garlic,honey,mccormick onions",Asian
asian slaw with egg roll crackers,"white sesame seeds,jicama,fresh ginger,red bell peppers,corn kernels,green cabbage,sriracha,sesame oil,coarse grain mustard,cooked shrimp,vegetable cooking spray,sugar,black pepper,soy sauce,orange zest,egg roll wrappers,red cabbage,mayo,green onions,rice vinegar,kosher salt,fresh cilantro",Asian
asian slow cooker new york pork roast,"red pepper flakes,chopped cilantro,black pepper,lime wedges,garlic powder,salt,apple cider vinegar,soy sauce,new york top loin pork roast,cold water,cornstarch,brown sugar,spice",Asian
asian spiced pork tenderloins with apricot sauce,"chinese five spice powder,apricot preserves,pork tenderloin,salt,seasoned rice vinegar,soy sauce,pepper,brown sugar",Thai
asian spiced shrimp cake,"red bell pepper,thai chili paste,vegetable oil,beaten egg,lime juice,egg yolk,toasted sesame seeds,garlic cloves,crushed red pepper flakes,scallions,cilantro leaves,soy sauce,toasted sesame oil,panko bread crumbs,ginger,mint leaves,basil leaves,shrimp,kosher salt",Thai
asian stir fry,"boneless sirloin steak,balsamic vinegar,soy sauce,frozen stir fry vegetable blend,water,knorr classic brown gravi mix,ground ginger",Asian
asian style fried rice,"regular or converted rice,fry stir veget,soy sauce,water,knorr chicken flavor bouillon,ground ginger,vegetable oil",Asian
asian style peanut noodles,"spaghetti,skippy natural super chunk peanut butter spread,red bell pepper,wish bone light italian dressing,sliced green onions,cooked and drained",Thai
asian style pork chops with rice pilaf,"pork chops,knorr rice sides rice pilaf,lipton recipe secrets savory herb with garlic soup mix,soy sauce,lime juice,honey,1 inch thick,ground ginger",Asian
asian style pork sloppy joes,"fresh ginger root,hoisin sauce,garlic,green onion,red bell pepper,ground pork,diced tomatoes,onion,sesame oil,soy sauce,chili sauce,kaiser rolls,peanut oil,lime juice,small carrots,seasoning",Asian
asian style roasted whole fish,"ginger,grape seed oil,scallions,fish,sesame oil,soy sauce,fresh ginger",Asian
asian turkey meatballs with gochujang glaze,"toasted sesame seeds,large egg,small clove garlic,garlic cloves,unseasoned rice vinegar,scallions,toasted sesame oil,reduced sodium soy sauce,panko bread crumbs,gochujang,93 lean ground turkey,brown sugar,scallion greens,fresh minced ginger",Korean
asian turkey meatballs with lime cilantro dipping sauce,"large egg,ginger,garlic,panko crumbs,scallions,low sodium soy sauce,fresh lime juice,sesame oil,water,reduced sodium soy sauce,kosher salt,93 lean ground turkey,chopped fresh scallion,chopped fresh cilantro",Thai
